treated_index,control_index,treated_customer_id,control_customer_id,treated_outcome,control_outcome,ps_distance
1551,2701,1552,2702,1,0,0.0005576453392730496
1552,4534,1553,4535,1,0,9.86539738567771e-06
1553,1581,1554,1582,1,0,6.881482809917294e-05
1554,3399,1555,3400,0,0,0.0005394166567952233
1555,828,1556,829,0,1,0.0005170434121603007
1556,3570,1557,3571,1,1,2.1941313324003175e-06
1561,1273,1562,1274,0,0,0.000859506781618391
1563,2248,1564,2249,0,1,0.00010252852810621604
1564,3717,1565,3718,1,0,0.00011470513143407857
1566,4569,1567,4570,1,0,0.0001125669444603794
1567,3503,1568,3504,1,0,0.00011678123454333944
1568,825,1569,826,1,1,0.0003958025033377055
1570,2004,1571,2005,0,1,4.4034120622482575e-05
1571,3836,1572,3837,0,1,0.0003671635124398165
1575,4259,1576,4260,1,0,0.00011288189059476287
1576,2325,1577,2326,0,1,5.811312968417859e-05
1578,2035,1579,2036,1,1,0.00015522381052623935
1579,4363,1580,4364,0,1,7.382816920897817e-05
1582,974,1583,975,1,0,0.00023940924782195339
1584,537,1585,538,0,1,2.129613225578756e-05
1585,235,1586,236,0,0,9.189322952940504e-05
1587,2110,1588,2111,0,1,7.864201996876652e-05
1591,338,1592,339,1,1,0.0013585596326984306
1592,3546,1593,3547,1,1,3.742931439565389e-05
1595,3551,1596,3552,0,0,0.0063477212121894055
1597,4678,1598,4679,0,0,0.0010504448060251748
1602,2937,1603,2938,1,1,0.0002385332081960012
1606,110,1607,111,1,1,6.71160230084622e-05
1609,641,1610,642,0,1,0.00014706672764153161
1616,3560,1617,3561,1,1,0.0025875256872991137
1617,2350,1618,2351,0,1,0.0006200569865130873
1620,4231,1621,4232,0,1,0.00046964582839498226
1621,3636,1622,3637,1,0,0.00013527213175812403
1623,1183,1624,1184,1,1,0.0001788163819319566
1627,2323,1628,2324,0,0,4.7992822860165596e-05
1629,158,1630,159,1,0,0.0010419706532209805
1630,3864,1631,3865,1,1,3.078529654221285e-05
1634,2971,1635,2972,0,0,0.00038714982254850483
1637,122,1638,123,0,1,1.986161516576157e-05
1638,2456,1639,2457,0,0,0.00021963710960654081
1641,2146,1642,2147,0,1,6.543185110968741e-05
1643,3571,1644,3572,0,0,2.8291180339645727e-05
1651,3872,1652,3873,0,0,4.839153390240325e-05
1653,2228,1654,2229,0,1,3.229004195212659e-05
1654,1985,1655,1986,0,0,0.00020885113329849325
1658,3386,1659,3387,1,1,0.00029484016506253763
1660,1273,1661,1274,1,0,0.0001267866339521341
1663,3625,1664,3626,1,0,0.0011568676979248488
1664,617,1665,618,1,0,0.00011527508934261466
1666,3409,1667,3410,1,0,1.2542323886810536e-05
1667,3889,1668,3890,0,1,0.0001887065332601967
1670,4460,1671,4461,1,0,4.3436124964824074e-05
1671,329,1672,330,0,0,0.0001954771524806942
1674,1008,1675,1009,1,0,0.00023958435655346833
1675,3896,1676,3897,1,0,0.00019020688921522755
1676,4938,1677,4939,1,0,0.0002954731297520885
1677,4701,1678,4702,1,0,0.00012135388290401838
1679,2239,1680,2240,0,0,0.0001408101534095818
1681,2811,1682,2812,1,1,0.00014871548768735643
1684,585,1685,586,0,0,0.0011327686175941903
1686,798,1687,799,0,0,0.00043411285211281125
1690,139,1691,140,0,1,0.00025865902889804504
1692,689,1693,690,1,0,0.0003377620562698691
1695,3426,1696,3427,0,1,1.9022295430354275e-05
1696,2779,1697,2780,1,1,0.0002443879222508438
1697,1378,1698,1379,1,1,1.962361912355437e-05
1704,3075,1705,3076,0,1,0.00027775986984091006
1706,1596,1707,1597,1,1,0.0007798096117481168
1710,2528,1711,2529,0,0,0.00030791685019637693
1711,1145,1712,1146,1,0,1.3633721100969609e-05
1718,3603,1719,3604,0,1,9.51434433751619e-05
1724,2850,1725,2851,1,1,5.188667677114012e-05
1728,1254,1729,1255,1,1,0.0003582813975540611
1730,3016,1731,3017,0,0,3.7309044427225047e-06
1731,2448,1732,2449,1,0,6.869557530464476e-05
1732,1672,1733,1673,1,0,0.00014426496454023052
1733,2457,1734,2458,1,1,0.0003458205308783935
1737,1930,1738,1931,1,0,2.0634002274866337e-05
1738,953,1739,954,0,0,0.0005580541139824646
1739,2671,1740,2672,0,1,0.0006024528803896256
1742,3560,1743,3561,0,1,0.00020576087673111754
1744,84,1745,85,0,1,0.0001012403171097298
1753,1912,1754,1913,0,1,0.0005046917987532318
1756,2509,1757,2510,1,1,0.001353465837804546
1758,4152,1759,4153,0,0,0.00014475601951535744
1761,4227,1762,4228,0,1,0.0002775936657162248
1765,444,1766,445,1,0,0.0007090539785579719
1768,1601,1769,1602,0,1,0.00010632656197229196
1770,1610,1771,1611,0,1,0.0010237810033557615
1771,4496,1772,4497,0,1,8.752592609173604e-05
1772,1536,1773,1537,1,1,0.0001890745760869672
1773,4559,1774,4560,0,1,1.7581836107338766e-05
1780,585,1781,586,1,0,0.0030739518163448165
1781,3711,1782,3712,0,0,0.0001721547282994007
1782,1596,1783,1597,1,1,0.0009964056342219862
1783,1245,1784,1246,1,1,0.0005262761024555501
1784,663,1785,664,1,1,4.943607262306027e-05
1786,2705,1787,2706,0,1,0.00024596586629066497
1788,4937,1789,4938,0,1,0.00030847042214299236
1790,977,1791,978,1,0,3.593768001897146e-05
1794,4338,1795,4339,0,1,0.000277607688620396
1796,4714,1797,4715,0,0,0.006302457687715979
1797,1253,1798,1254,1,0,0.00021752708906610033
1798,1049,1799,1050,0,1,0.0002515253817178195
1799,3551,1800,3552,0,0,0.024879035203910882
1800,908,1801,909,1,0,0.0001292294638317315
1805,2047,1806,2048,0,0,0.0010037075583421984
1811,2850,1812,2851,0,1,0.0004416671728249
1814,1013,1815,1014,1,0,0.00024194051486814416
1815,127,1816,128,0,1,5.061511520820794e-05
1816,4267,1817,4268,0,1,0.00014186440608832118
1825,2313,1826,2314,1,0,5.1814482457682165e-05
1829,604,1830,605,0,1,7.362909515196137e-05
1830,1185,1831,1186,1,0,2.053234514987068e-05
1833,4948,1834,4949,1,0,1.8048507335943764e-05
1834,558,1835,559,1,0,4.3058703815754273e-05
1836,4306,1837,4307,1,0,0.0006435417917442926
1840,2203,1841,2204,1,0,0.0001250722711032548
1842,4056,1843,4057,1,1,1.734969301681044e-05
1843,2680,1844,2681,0,0,0.00031124491540390764
1846,3814,1847,3815,0,1,5.6445432447205235e-05
1849,1722,1850,1723,0,0,0.0009145418544274087
1854,3330,1855,3331,1,1,3.704093710554801e-05
1856,3081,1857,3082,1,1,0.00022422921903980653
1858,4312,1859,4313,1,0,0.0003750786938164774
1862,582,1863,583,0,1,7.513472784770325e-05
1866,3203,1867,3204,1,1,0.00024461812937409677
1867,750,1868,751,1,1,0.0005967005906337142
1868,3681,1869,3682,0,0,0.0014064653557869788
1869,1310,1870,1311,0,1,0.0003039127136965636
1871,4623,1872,4624,1,0,7.415084542461425e-05
1872,529,1873,530,0,1,0.00013014053234794432
1876,535,1877,536,1,0,0.00011090477281000544
1882,4889,1883,4890,1,0,2.3967088342957688e-05
1884,3649,1885,3650,1,0,2.1198911352549032e-05
1887,1273,1888,1274,1,0,0.00036559381650907996
1890,2077,1891,2078,0,1,0.00010920887328158546
1892,3905,1893,3906,0,0,0.04113141234993245
1893,1806,1894,1807,0,1,1.4632629250443951e-05
1894,2936,1895,2937,1,0,0.00022207498815873805
1896,1594,1897,1595,1,0,0.0007377370453379717
1898,3893,1899,3894,1,0,5.20144521631849e-06
1903,1203,1904,1204,1,1,0.0007716239869262065
1907,939,1908,940,1,1,0.00043198190376336765
1915,2085,1916,2086,1,1,0.0008425228669748652
1916,2688,1917,2689,0,0,0.0005397439912056962
1925,1910,1926,1911,1,0,0.00014072430165321115
1929,1851,1930,1852,0,0,0.00015714527707944015
1932,957,1933,958,0,1,3.631188394426221e-05
1934,3039,1935,3040,1,1,0.00010320479426739748
1935,3854,1936,3855,1,1,0.00020439147480699749
1936,4916,1937,4917,1,0,0.00010338480535043715
1938,864,1939,865,1,1,0.00036933116538850896
1939,2421,1940,2422,1,1,0.00018083035451835205
1941,3814,1942,3815,0,1,2.803822530106359e-05
1942,3665,1943,3666,0,1,6.84759234648169e-07
1943,4160,1944,4161,0,0,0.0022441101308440514
1944,3753,1945,3754,1,0,6.217502430239108e-06
1945,2113,1946,2114,0,0,5.941668461884042e-05
1946,2977,1947,2978,0,1,0.00022084129294314137
1952,605,1953,606,1,0,1.4587920529773868e-05
1956,4007,1957,4008,0,1,0.0007966856192586635
1959,3863,1960,3864,0,0,0.0001855956937751868
1960,2463,1961,2464,1,0,8.085087762621512e-06
1963,1918,1964,1919,1,0,0.00019732243980706988
1967,1006,1968,1007,1,0,0.0002158861648824395
1975,1740,1976,1741,1,1,0.0015033982412457209
1977,3565,1978,3566,0,0,0.0005510281116922755
1984,448,1985,449,1,1,0.0003144050938731491
1986,2736,1987,2737,1,0,1.6841035828579765e-05
1988,3546,1989,3547,0,1,0.00027782382221397395
1989,3769,1990,3770,1,0,0.02187764857453378
1992,1079,1993,1080,1,0,0.0005380782332293776
1993,2822,1994,2823,1,1,0.0002155101904920964
1995,2357,1996,2358,0,0,0.0002213121265557394
1999,2239,2000,2240,0,0,3.101564508578569e-05
2001,742,2002,743,0,1,3.761598225737739e-06
2002,873,2003,874,0,0,0.00046554279860655523
2003,4252,2004,4253,0,1,0.00031188951798712117
2008,4186,2009,4187,0,0,4.542977352756106e-05
2009,3769,2010,3770,1,0,0.02467783207641938
2012,3013,2013,3014,1,0,0.00014470653861337057
2015,2816,2016,2817,0,0,5.717228737678326e-05
2016,2178,2017,2179,0,1,0.00010241938481717061
2021,662,2022,663,1,0,0.00044362514293880273
2034,4842,2035,4843,1,1,0.00011894163060105489
2042,3905,2043,3906,0,0,0.0050556285612242124
2049,2699,2050,2700,0,0,1.8704104046252112e-05
2051,203,2052,204,1,0,0.00043494823907225255
2053,295,2054,296,1,0,5.037319493994552e-05
2054,4899,2055,4900,0,0,0.00021219237700620397
2060,256,2061,257,0,0,7.483441364575238e-05
2061,2779,2062,2780,0,1,0.00029465900329017636
2062,2280,2063,2281,1,1,2.097465721107028e-05
2063,2876,2064,2877,1,0,0.0007347016093726122
2064,2334,2065,2335,1,1,0.00031397140026967474
2065,223,2066,224,0,0,1.861737344310832e-05
2066,3298,2067,3299,0,0,4.4731624230132105e-05
2070,629,2071,630,1,0,0.0002940255643131273
2072,323,2073,324,1,0,6.954625820102672e-05
2073,4865,2074,4866,0,1,0.0006491124276308824
2075,338,2076,339,0,1,0.0016421633966103022
2076,286,2077,287,0,0,0.0004888075668786351
2079,1427,2080,1428,1,1,0.0001960248730868419
2081,388,2082,389,0,0,2.8183168408850434e-05
2082,4676,2083,4677,0,1,0.0004565988159595247
2084,338,2085,339,0,1,0.00025337075421399957
2086,2653,2087,2654,0,0,8.278232247604933e-05
2087,4121,2088,4122,1,0,1.5158983255103564e-05
2088,2983,2089,2984,0,0,0.00019834862201567605
2090,4682,2091,4683,1,1,4.243030402895087e-05
2091,2025,2092,2026,1,1,0.0003198708162465147
2093,3088,2094,3089,1,0,0.00022941782091956409
2096,457,2097,458,1,1,0.0003679069223610498
2097,256,2098,257,1,0,0.0003364737864142153
2099,455,2100,456,1,0,0.00034328750714922307
2103,3512,2104,3513,0,0,0.00018528972575604374
2104,256,2105,257,0,0,0.0002322491700281759
2106,2509,2107,2510,0,1,0.001072723943895404
2107,1913,2108,1914,0,1,0.00011856514356295422
2109,2436,2110,2437,1,0,0.00046719065920289293
2115,488,2116,489,0,0,2.652605384306783e-05
2117,2696,2118,2697,1,0,0.00016471242867910352
2118,3974,2119,3975,0,1,0.01869994965632088
2120,2978,2121,2979,0,0,0.00020456932440178488
2122,4944,2123,4945,1,0,0.00034821611655581897
2123,946,2124,947,1,1,0.0003094928911732131
2126,2774,2127,2775,1,0,0.0006411333508575812
2128,3684,2129,3685,1,0,8.013274796203618e-05
2131,4473,2132,4474,0,1,0.00043716186266817836
2134,1971,2135,1972,1,0,0.00034932466035364484
2136,2515,2137,2516,1,0,6.492165228810798e-05
2137,313,2138,314,0,0,0.0001339469709938923
2138,3042,2139,3043,0,0,0.00030146951773390995
2140,1691,2141,1692,1,1,0.0002557373023239773
2144,3673,2145,3674,1,1,0.0005287406157781227
2149,3628,2150,3629,1,0,0.0014853550513770353
2150,49,2151,50,0,1,0.0002514784228568878
2152,785,2153,786,0,0,0.0002963922480392345
2153,675,2154,676,1,1,1.563642009738686e-05
2159,4995,2160,4996,1,0,0.00021444454639664434
2165,585,2166,586,0,0,0.0007118153437808278
2171,2803,2172,2804,1,0,0.00022053915873550267
2174,4898,2175,4899,1,1,0.0036261562914365886
2176,2761,2177,2762,1,0,6.0593620764270995e-06
2177,1537,2178,1538,0,0,9.709090675846799e-05
2183,2730,2184,2731,1,0,0.0005484816112140412
2185,4535,2186,4536,1,1,3.1517340578518516e-05
2187,318,2188,319,1,1,4.974392294032626e-05
2188,547,2189,548,1,1,0.0001197596822626601
2189,4906,2190,4907,0,0,2.1420814104500252e-05
2195,444,2196,445,1,0,0.00035386945407350767
2201,1699,2202,1700,1,0,4.8987342834760916e-05
2205,1210,2206,1211,0,1,0.0002551679821222175
2206,2377,2207,2378,0,0,0.03477572817158192
2207,664,2208,665,0,1,6.284898381347936e-05
2208,2993,2209,2994,0,1,0.0004859995165641534
2209,3560,2210,3561,1,1,0.0008224941739852498
2210,1356,2211,1357,1,1,0.000413322793966886
2213,4491,2214,4492,1,0,9.342847812376931e-05
2218,1912,2219,1913,0,1,1.5713234311709456e-05
2220,4759,2221,4760,1,0,0.00043027380632931767
2222,4748,2223,4749,1,0,6.339009682421182e-05
2225,2969,2226,2970,0,1,0.00018067059157222606
2229,2175,2230,2176,0,0,0.00017695987803711954
2234,2139,2235,2140,1,1,0.0002079220447812613
2235,2954,2236,2955,0,0,0.0006716623871383387
2240,3169,2241,3170,1,1,6.27658104701001e-05
2242,4338,2243,4339,1,1,3.783559994463559e-05
2243,1178,2244,1179,1,0,0.000503470283314239
2244,3586,2245,3587,1,1,0.00028053042936337924
2246,2704,2247,2705,1,0,0.00011029969466896938
2249,3874,2250,3875,0,0,2.0412859166540898e-05
2251,3273,2252,3274,0,1,8.342933326777047e-05
2254,77,2255,78,0,1,8.062976179801229e-05
2255,3241,2256,3242,0,0,0.00045782195877303034
2256,3758,2257,3759,0,0,0.00020613736985064524
2258,2364,2259,2365,1,0,0.00014959756947741099
2260,4678,2261,4679,1,0,0.0005914051555839794
2263,3483,2264,3484,0,1,0.0005700130180354424
2264,3996,2265,3997,0,1,0.001046938825246882
2265,1694,2266,1695,1,1,0.0001060494679877011
2270,1401,2271,1402,1,1,2.9693097065186524e-05
2281,473,2282,474,1,1,2.327981676170099e-05
2284,1417,2285,1418,1,1,3.866994369516874e-05
2291,199,2292,200,1,1,0.00017432103136838517
2294,3685,2295,3686,1,1,0.00016725840046082074
2295,4994,2296,4995,1,0,0.00018139734042643685
2301,2401,2302,2402,0,1,0.00010014015047832281
2302,3039,2303,3040,0,1,0.0001540447793964561
2303,3459,2304,3460,0,0,6.845626861817777e-05
2305,82,2306,83,1,1,0.00013432855966655222
2306,4527,2307,4528,1,1,0.00013384060833687705
2308,2017,2309,2018,0,1,0.00030057102856924367
2312,2491,2313,2492,1,1,1.710045250480352e-05
2315,415,2316,416,1,0,0.0007901095848122097
2321,3008,2322,3009,1,1,9.335507416682876e-05
2322,4470,2323,4471,1,0,0.00022598744478286026
2330,3908,2331,3909,0,0,7.687089987384876e-05
2331,1037,2332,1038,1,1,0.00016613605925663855
2332,67,2333,68,0,0,0.000159907721763497
2333,567,2334,568,0,1,0.00023429915431684434
2337,4655,2338,4656,1,1,0.00026810408547073283
2338,3228,2339,3229,0,1,2.5619743794114136e-05
2339,4306,2340,4307,1,0,0.0006522324688245373
2340,286,2341,287,1,0,4.3351893820875453e-05
2342,1919,2343,1920,0,1,2.351976149039814e-05
2343,2813,2344,2814,0,1,0.0001276618696723908
2345,2776,2346,2777,1,0,0.00022596378966555086
2349,765,2350,766,1,0,1.2623395998105635e-05
2353,3224,2354,3225,0,0,0.00023875576143692068
2358,3687,2359,3688,0,0,0.00016746919558674467
2359,3266,2360,3267,1,0,1.6568150653817337e-05
2362,2542,2363,2543,1,1,0.00027453390282183854
2363,4415,2364,4416,1,1,0.00018833665511985842
2366,3094,2367,3095,0,0,9.770523446966939e-05
2367,2464,2368,2465,0,1,0.0001288496829226493
2371,3071,2372,3072,1,1,0.00011195918029371921
2374,1931,2375,1932,1,0,5.277345411514034e-05
2376,2579,2377,2580,1,0,5.620328927946616e-05
2378,1340,2379,1341,1,1,0.00042150769572960045
2380,857,2381,858,0,0,7.870562389855618e-05
2381,1004,2382,1005,0,0,9.182107853322741e-05
2382,2730,2383,2731,1,0,0.0005093105578481971
2384,2364,2385,2365,1,0,0.00014122276481198792
2387,1236,2388,1237,0,1,7.507364520939475e-05
2388,4811,2389,4812,0,1,0.0010102798060809826
2390,2605,2391,2606,0,1,0.005592255513031469
2392,4372,2393,4373,1,1,0.0012272112418894032
2393,2436,2394,2437,1,0,0.0002675021574590486
2394,4852,2395,4853,0,0,0.0002447777280008001
2395,957,2396,958,0,1,9.579951853500024e-05
2397,3608,2398,3609,1,1,0.002682841780876022
2398,3974,2399,3975,0,1,0.014417623292530879
2400,4917,2401,4918,0,0,0.00031837986203787916
2402,3360,2403,3361,0,1,0.0001929586658904192
2406,2233,2407,2234,0,1,0.0002889648539590173
2409,409,2410,410,1,0,8.373093291724754e-05
2410,2057,2411,2058,0,0,9.548603762232766e-05
2411,3510,2412,3511,0,0,9.942653034578086e-05
2412,1861,2413,1862,0,0,8.046761022295623e-05
2415,4227,2416,4228,1,1,6.01402228617709e-05
2416,348,2417,349,1,1,9.457414962192601e-05
2417,3212,2418,3213,0,0,0.0005885689786525594
2420,1515,2421,1516,1,1,0.00043383532643900824
2423,1740,2424,1741,1,1,0.0010705804481342673
2424,2906,2425,2907,0,0,2.752066997235847e-05
2427,793,2428,794,0,0,0.0002502058534084861
2428,2605,2429,2606,0,1,0.0029773416039805267
2429,4654,2430,4655,0,0,3.891649417941956e-06
2432,4389,2433,4390,0,0,0.0005173999922489791
2434,4880,2435,4881,0,0,0.0001808291450032251
2437,3214,2438,3215,0,0,0.00014700891294616714
2439,1478,2440,1479,1,0,5.216905187888088e-05
2440,915,2441,916,0,1,6.298981512453672e-05
2441,3363,2442,3364,1,0,0.00024735534975983686
2442,689,2443,690,1,0,0.0010298336588117352
2443,2247,2444,2248,1,0,0.00021785582442551688
2445,4186,2446,4187,0,0,0.00023651517720271742
2455,851,2456,852,1,1,0.00010206928317868348
2458,4910,2459,4911,1,0,8.968353583191369e-05
2460,1502,2461,1503,0,1,9.157480530141981e-05
2462,1104,2463,1105,0,1,0.0002961799217174113
2468,1050,2469,1051,0,0,0.00042193191724632095
2469,4001,2470,4002,0,0,0.00028515104725568285
2476,3070,2477,3071,0,1,0.00019205803434347787
2477,1184,2478,1185,0,0,0.005012092950843178
2482,1965,2483,1966,1,1,0.00011506773466096742
2483,3152,2484,3153,0,1,0.0007584921627635799
2486,1072,2487,1073,0,1,0.00032627720893296797
2488,4865,2489,4866,1,1,0.0006036298563852904
2489,3277,2490,3278,0,0,0.0013893131986771057
2493,3142,2494,3143,1,1,0.0002134218201053084
2500,3322,2501,3323,0,1,8.57166614977034e-05
2501,2533,2502,2534,0,1,0.0002071593789972348
2502,368,2503,369,1,0,0.0005896225605096506
2507,2071,2508,2072,0,0,0.0003235868068107717
2511,4656,2512,4657,1,1,0.00041760791709488654
2513,1219,2514,1220,1,1,0.0002963743717877415
2517,689,2518,690,1,0,0.0027655168138969732
2519,388,2520,389,1,0,9.169600701228187e-05
2520,1184,2521,1185,0,0,0.0022616274907751865
2521,3010,2522,3011,0,0,0.0007368379607956364
2526,3529,2527,3530,0,1,5.1317832462594026e-05
2530,1558,2531,1559,0,0,0.00025575823692260136
2532,889,2533,890,0,1,0.0005021609117881187
2534,2940,2535,2941,0,0,0.0002635037660297934
2535,689,2536,690,1,0,0.0005756197937628049
2541,81,2542,82,0,1,0.00011503466578072219
2543,1531,2544,1532,1,1,3.902196481186948e-05
2546,3636,2547,3637,0,0,0.00023198907096400045
2547,3503,2548,3504,0,0,3.089410569839801e-05
2548,1075,2549,1076,1,1,0.00011373274913395459
2549,4403,2550,4404,0,1,0.0018626358789498587
2552,4739,2553,4740,0,0,6.109347475125038e-05
2556,4935,2557,4936,0,1,0.0003743585638659175
2559,203,2560,204,1,0,0.0006661552764773426
2560,3974,2561,3975,0,1,0.010518549838497926
2561,3908,2562,3909,0,0,4.232257238978576e-05
2566,3653,2567,3654,1,1,0.000556038931809999
2568,2569,2569,2570,0,1,4.3953014203790275e-06
2570,4910,2571,4911,1,0,0.0001527478771777835
2571,2924,2572,2925,1,0,0.0004204776066608906
2573,4626,2574,4627,0,0,0.00012512441117995543
2575,3749,2576,3750,1,0,0.00013889860444080138
2576,3409,2577,3410,0,0,5.1456041872399716e-05
2580,783,2581,784,1,0,2.3032389155852595e-05
2584,2018,2585,2019,0,0,0.0002408532568168309
2585,2199,2586,2200,0,0,4.498779518125051e-05
2587,1965,2588,1966,0,1,0.0004402636808574778
2588,2838,2589,2839,1,0,0.0002502563517914336
2589,4936,2590,4937,0,1,0.0001311966521382324
2590,384,2591,385,0,1,0.0004168607988936923
2592,1250,2593,1251,0,0,0.0002946401197984347
2599,914,2600,915,0,1,0.0007325414908083694
2600,2000,2601,2001,1,0,0.00014393045678395833
2601,2639,2602,2640,0,0,4.499558597573228e-05
2604,2773,2605,2774,1,1,0.0001765568442989307
2606,3203,2607,3204,0,1,0.00029818198260311846
2609,1680,2610,1681,0,0,0.00014073081876375682
2612,3556,2613,3557,1,0,0.00010104157994039742
2614,919,2615,920,0,0,0.00014682500181265046
2616,3624,2617,3625,1,0,7.58468888633762e-05
2618,94,2619,95,0,1,0.00023047579653190375
2620,745,2621,746,0,0,0.00031143243452158575
2621,2425,2622,2426,1,0,0.00026936064388749514
2622,3900,2623,3901,1,0,7.122544844062606e-05
2623,3400,2624,3401,1,0,0.00033448534522162454
2625,735,2626,736,0,0,5.856596959774585e-05
2626,1881,2627,1882,1,1,0.00020531683713589932
2629,4870,2630,4871,1,0,0.0010720072448863194
2630,2216,2631,2217,1,1,4.28293513986544e-05
2633,3980,2634,3981,1,1,0.00015249848112419695
2634,2564,2635,2565,0,1,0.00021067842268455983
2638,78,2639,79,0,0,3.5993740199469215e-06
2640,2196,2641,2197,1,1,0.00010998452115434931
2643,2751,2644,2752,0,0,9.408710429648082e-06
2644,2456,2645,2457,1,0,0.00017300395699793025
2645,4168,2646,4169,0,0,0.0005671758171170715
2646,1954,2647,1955,0,0,1.2222794639749068e-05
2647,3512,2648,3513,1,0,0.0002586958122213212
2648,2795,2649,2796,0,0,4.160745931330867e-05
2650,1371,2651,1372,1,0,3.952874050305866e-08
2663,3203,2664,3204,1,1,6.47556760963175e-05
2668,1722,2669,1723,1,0,0.000230721768586295
2669,3473,2670,3474,0,1,0.00012078057797071384
2672,3046,2673,3047,0,0,0.00014457634201359149
2674,999,2675,1000,0,1,6.497279652062371e-05
2675,3892,2676,3893,1,1,0.00024875076885932934
2676,1415,2677,1416,1,0,8.477067024403873e-05
2677,1923,2678,1924,1,0,0.00013913734723325355
2682,3078,2683,3079,1,1,0.0008641814492609812
2683,1801,2684,1802,0,0,0.00031711040127346823
2685,14,2686,15,0,0,0.00024753349899153676
2686,4493,2687,4494,1,1,0.0031945711701373697
2687,2593,2688,2594,0,0,0.0002929175525113181
2689,2490,2690,2491,1,1,0.00015694112910979996
2694,1408,2695,1409,0,1,0.000268503773262041
2698,519,2699,520,0,1,3.925350343436662e-06
2702,1640,2703,1641,1,0,4.2689896233572e-05
2706,287,2707,288,1,1,0.00015261610600136866
2707,1895,2708,1896,0,1,4.6066377262871105e-05
2713,1250,2714,1251,1,0,0.00037300648810965984
2714,1835,2715,1836,0,1,2.3838602309644852e-05
2717,319,2718,320,0,0,0.0002576247648008456
2718,2300,2719,2301,0,0,0.00014210628497729472
2719,842,2720,843,0,0,0.000444784037308521
2722,1921,2723,1922,1,1,0.0001019621943936233
2724,1517,2725,1518,1,0,0.00048371611599373754
2728,3165,2729,3166,0,1,8.526772001160587e-05
2737,2350,2738,2351,1,1,5.374316223261122e-05
2740,2147,2741,2148,1,0,6.81130162279997e-05
2748,2862,2749,2863,1,0,8.587943843063606e-06
2750,2822,2751,2823,0,1,0.0003564408156801896
2753,1605,2754,1606,1,0,0.00038531709861197583
2755,3248,2756,3249,1,0,0.0002574398901147301
2758,3241,2759,3242,0,0,9.124626691747739e-05
2762,2361,2763,2362,0,1,0.00017737508539428237
2766,2314,2767,2315,0,0,0.0001880583901989752
2782,4795,2783,4796,1,0,0.0004041865884299445
2784,4583,2785,4584,1,0,6.664181785556722e-05
2785,3969,2786,3970,1,1,7.189484758257647e-05
2787,2805,2788,2806,0,1,1.6432932923915455e-05
2791,1740,2792,1741,1,1,1.8908252471742937e-05
2794,2448,2795,2449,0,0,4.2528350758685995e-05
2800,1533,2801,1534,0,0,0.00020521858346850275
2801,1299,2802,1300,1,1,0.00016352236390837493
2802,2937,2803,2938,1,1,0.00020532562649822061
2804,819,2805,820,1,1,2.4971581978561197e-05
2808,3017,2809,3018,1,0,0.0002356715733630027
2815,1183,2816,1184,0,1,0.0008047529572766665
2817,1203,2818,1204,0,1,0.0008310690370887386
2818,4754,2819,4755,1,0,5.0412547983436085e-05
2820,896,2821,897,1,0,0.00017933686544732708
2827,585,2828,586,1,0,0.0025288481862877077
2829,1338,2830,1339,0,0,1.5495752125671558e-05
2832,988,2833,989,0,1,7.861776175044355e-05
2833,360,2834,361,0,0,0.0003334535542797168
2834,3212,2835,3213,0,0,0.0009552408944817348
2835,47,2836,48,0,0,0.00032117426242667113
2839,4115,2840,4116,1,1,9.646273466279442e-05
2840,3152,2841,3153,1,1,0.00030514680759985424
2844,3516,2845,3517,0,1,0.0008577352647890502
2846,984,2847,985,1,1,9.354438513742291e-06
2852,675,2853,676,1,1,4.4733790092843506e-05
2856,4714,2857,4715,1,0,0.004092946853788915
2859,1006,2860,1007,1,0,0.0001607338809473946
2860,2848,2861,2849,0,0,0.00014208759362333012
2865,970,2866,971,1,0,9.176317526282673e-06
2868,1402,2869,1403,1,0,0.0002177027344061333
2869,4604,2870,4605,0,1,0.00020017549029960335
2873,4168,2874,4169,1,0,0.00010923918901090124
2877,1488,2878,1489,0,0,0.00029855843719206465
2878,1175,2879,1176,0,0,9.096349932213865e-05
2880,3624,2881,3625,1,0,0.0005254581521067503
2882,3248,2883,3249,1,0,0.00025283702746936587
2886,4602,2887,4603,0,0,0.0002744902300730323
2887,2953,2888,2954,0,1,0.0002285435763305088
2891,4805,2892,4806,1,1,0.0001952330352505971
2901,23,2902,24,1,0,5.018726630101611e-05
2905,1991,2906,1992,0,1,4.938831791898024e-05
2912,2658,2913,2659,0,1,0.0002793542032213936
2913,4831,2914,4832,0,1,8.791827313736622e-05
2914,4412,2915,4413,0,1,8.6004344935664e-05
2915,3193,2916,3194,1,0,0.0009392800042593158
2916,4440,2917,4441,1,1,0.0005460431428088441
2917,4735,2918,4736,1,1,3.481650479142395e-05
2918,15,2919,16,0,1,0.0015855649462990784
2926,2092,2927,2093,0,0,0.0014919555476751167
2929,1154,2930,1155,0,1,7.913342708576465e-05
2931,510,2932,511,1,1,0.00037591874998654795
2932,953,2933,954,1,0,6.886178756315697e-05
2935,4410,2936,4411,1,1,0.0015784280654713712
2938,541,2939,542,1,1,0.0004505577170215158
2941,3628,2942,3629,1,0,4.188091326079446e-05
2946,1259,2947,1260,1,1,8.44138936373362e-06
2947,3069,2948,3070,0,0,1.0014883734310587e-05
